,,,101.1000131E-6,-1.2800000,,,,,101.1000131E-6,399.99997616E-3,
,,,101.2000139E-6,-1.0400000,,,,,101.2000139E-6,399.99997616E-3,
,,,101.3000146E-6,-799.999952316E-3,,,,,101.3000146E-6,399.99997616E-3,
,,,101.4000081E-6,-599.999964237E-3,,,,,101.4000081E-6,319.99999285E-3,
,,,101.5000089E-6,-319.99999285E-3,,,,,101.5000089E-6,280.00000119E-3,
,,,101.6000097E-6,-39.99999911E-3,,,,,101.6000097E-6,0.0,
,,,101.7000104E-6,199.99998808E-3,,,,,101.7000104E-6,-319.99999285E-3,
,,,101.8000112E-6,439.999997616E-3,,,,,101.8000112E-6,-680.000007153E-3,
,,,101.9000119E-6,680.000007153E-3,,,,,101.9000119E-6,-1.0400000,
,,,102.0000127E-6,959.999978542E-3,,,,,102.0000127E-6,-1.4399999,
,,,102.1000135E-6,1.1200000,,,,,102.1000135E-6,-1.7600000,
,,,102.2000142E-6,1.4000000,,,,,102.2000142E-6,-2.0400000,
,,,102.3000077E-6,1.5999999,,,,,102.3000077E-6,-2.2800000,
,,,102.4000085E-6,1.7600000,,,,,102.4000085E-6,-2.3199999,
,,,102.5000092E-6,1.8800000,,,,,102.5000092E-6,-2.4800000,
,,,102.6000100E-6,2.0400000,,,,,102.6000100E-6,-2.5999999,
,,,102.7000108E-6,2.1199999,,,,,102.7000108E-6,-2.5599999,
,,,102.8000115E-6,2.2000000,,,,,102.8000115E-6,-2.4800000,
,,,102.9000123E-6,2.3199999,,,,,102.9000123E-6,-2.3199999,
,,,103.0000130E-6,2.3199999,,,,,103.0000130E-6,-2.0400000,
,,,103.1000138E-6,2.2400000,,,,,103.1000138E-6,-1.7199999,
,,,103.2000146E-6,2.2800000,,,,,103.2000146E-6,-1.3600000,
,,,103.3000080E-6,2.2000000,,,,,103.3000080E-6,-959.999978542E-3,
,,,103.4000088E-6,2.1199999,,,,,103.4000088E-6,-519.999980927E-3,
,,,103.5000096E-6,1.9599999,,,,,103.5000096E-6,-79.999998212E-3,
,,,103.6000103E-6,1.8399999,,,,,103.6000103E-6,359.99998450E-3,
,,,103.7000111E-6,1.7199999,,,,,103.7000111E-6,399.99997616E-3,
,,,103.8000119E-6,1.4800000,,,,,103.8000119E-6,439.999997616E-3,
,,,103.9000126E-6,1.2800000,,,,,103.9000126E-6,479.999989271E-3,
,,,104.0000134E-6,1.0799999,,,,,104.0000134E-6,479.999989271E-3,
,,,104.1000141E-6,839.999973774E-3,,,,,104.1000141E-6,519.999980927E-3,
,,,104.2000149E-6,639.999985695E-3,,,,,104.2000149E-6,479.999989271E-3,
,,,104.3000084E-6,359.99998450E-3,,,,,104.3000084E-6,519.999980927E-3,
,,,104.4000091E-6,159.99999642E-3,,,,,104.4000091E-6,479.999989271E-3,
,,,104.5000099E-6,-159.99999642E-3,,,,,104.5000099E-6,479.999989271E-3,
,,,104.6000107E-6,-439.999997616E-3,,,,,104.6000107E-6,479.999989271E-3,
,,,104.7000114E-6,-639.999985695E-3,,,,,104.7000114E-6,479.999989271E-3,
,,,104.8000122E-6,-879.999995232E-3,,,,,104.8000122E-6,519.999980927E-3,
,,,104.9000130E-6,-1.0799999,,,,,104.9000130E-6,519.999980927E-3,
,,,105.0000137E-6,-1.3199999,,,,,105.0000137E-6,519.999980927E-3,
,,,105.1000145E-6,-1.5200000,,,,,105.1000145E-6,519.999980927E-3,
,,,105.2000080E-6,-1.7600000,,,,,105.2000080E-6,519.999980927E-3,
,,,105.3000087E-6,-1.8800000,,,,,105.3000087E-6,479.999989271E-3,
,,,105.4000095E-6,-2.0400000,,,,,105.4000095E-6,479.999989271E-3,
,,,105.5000102E-6,-2.1599998,,,,,105.5000102E-6,479.999989271E-3,
,,,105.6000110E-6,-2.2400000,,,,,105.6000110E-6,439.999997616E-3,
,,,105.7000118E-6,-2.2400000,,,,,105.7000118E-6,519.999980927E-3,
,,,105.8000125E-6,-2.3599999,,,,,105.8000125E-6,479.999989271E-3,
,,,105.9000133E-6,-2.3199999,,,,,105.9000133E-6,519.999980927E-3,
,,,106.0000141E-6,-2.3199999,,,,,106.0000141E-6,439.999997616E-3,
,,,106.1000148E-6,-2.2400000,,,,,106.1000148E-6,439.999997616E-3,
,,,106.2000083E-6,-2.2000000,,,,,106.2000083E-6,479.999989271E-3,
,,,106.3000091E-6,-2.0000000,,,,,106.3000091E-6,439.999997616E-3,
,,,106.4000098E-6,-1.9200000,,,,,106.4000098E-6,479.999989271E-3,
,,,106.5000106E-6,-1.7600000,,,,,106.5000106E-6,519.999980927E-3,
,,,106.6000113E-6,-1.5200000,,,,,106.6000113E-6,479.999989271E-3,
,,,106.7000121E-6,-1.3600000,,,,,106.7000121E-6,479.999989271E-3,
,,,106.8000129E-6,-1.1600000,,,,,106.8000129E-6,479.999989271E-3,
,,,106.9000136E-6,-879.999995232E-3,,,,,106.9000136E-6,479.999989271E-3,
,,,107.0000144E-6,-680.000007153E-3,,,,,107.0000144E-6,359.99998450E-3,
,,,107.1000079E-6,-439.999997616E-3,,,,,107.1000079E-6,439.999997616E-3,
,,,107.2000086E-6,-199.99998808E-3,,,,,107.2000086E-6,439.999997616E-3,
,,,107.3000094E-6,79.999998212E-3,,,,,107.3000094E-6,439.999997616E-3,
,,,107.4000102E-6,319.99999285E-3,,,,,107.4000102E-6,479.999989271E-3,
,,,107.5000109E-6,599.999964237E-3,,,,,107.5000109E-6,479.999989271E-3,
,,,107.6000117E-6,839.999973774E-3,,,,,107.6000117E-6,399.99997616E-3,
,,,107.7000124E-6,1.0799999,,,,,107.7000124E-6,399.99997616E-3,
,,,107.8000132E-6,1.3199999,,,,,107.8000132E-6,359.99998450E-3,
,,,107.9000140E-6,1.4800000,,,,,107.9000140E-6,359.99998450E-3,
,,,108.0000147E-6,1.7199999,,,,,108.0000147E-6,239.99999464E-3,
,,,108.1000082E-6,1.8399999,,,,,108.1000082E-6,199.99998808E-3,
,,,108.2000090E-6,2.0000000,,,,,108.2000090E-6,79.999998212E-3,
,,,108.3000097E-6,2.0799999,,,,,108.3000097E-6,-39.99999911E-3,
,,,108.4000105E-6,2.1599998,,,,,108.4000105E-6,-119.9999973E-3,
,,,108.5000113E-6,2.2000000,,,,,108.5000113E-6,-159.99999642E-3,
,,,108.6000120E-6,2.3199999,,,,,108.6000120E-6,-199.99998808E-3,
,,,108.7000128E-6,2.3199999,,,,,108.7000128E-6,-199.99998808E-3,
,,,108.8000135E-6,2.2800000,,,,,108.8000135E-6,-280.00000119E-3,
,,,108.9000143E-6,2.2800000,,,,,108.9000143E-6,-119.9999973E-3,
,,,109.0000078E-6,2.2000000,,,,,109.0000078E-6,-79.999998212E-3,
,,,109.1000086E-6,2.0400000,,,,,109.1000086E-6,39.99999911E-3,
,,,109.2000093E-6,1.9599999,,,,,109.2000093E-6,159.99999642E-3,
,,,109.3000101E-6,1.8000000,,,,,109.3000101E-6,159.99999642E-3,
,,,109.4000108E-6,1.5599999,,,,,109.4000108E-6,280.00000119E-3,
,,,109.5000116E-6,1.4000000,,,,,109.5000116E-6,399.99997616E-3,
,,,109.6000124E-6,1.1999999,,,,,109.6000124E-6,399.99997616E-3,
,,,109.7000131E-6,1.000000,,,,,109.7000131E-6,439.999997616E-3,
,,,109.8000139E-6,719.999969006E-3,,,,,109.8000139E-6,439.999997616E-3,
,,,109.9000146E-6,479.999989271E-3,,,,,109.9000146E-6,439.999997616E-3,
,,,110.0000081E-6,239.99999464E-3,,,,,110.0000081E-6,439.999997616E-3,
,,,110.1000089E-6,0.0,,,,,110.1000089E-6,439.999997616E-3,
,,,110.2000097E-6,-280.00000119E-3,,,,,110.2000097E-6,439.999997616E-3,
,,,110.3000104E-6,-560.000002384E-3,,,,,110.3000104E-6,399.99997616E-3,
,,,110.4000112E-6,-799.999952316E-3,,,,,110.4000112E-6,439.999997616E-3,
,,,110.5000119E-6,-1.000000,,,,,110.5000119E-6,399.99997616E-3,
,,,110.6000127E-6,-1.2400000,,,,,110.6000127E-6,479.999989271E-3,
,,,110.7000135E-6,-1.4800000,,,,,110.7000135E-6,439.999997616E-3,
,,,110.8000142E-6,-1.6799999,,,,,110.8000142E-6,479.999989271E-3,
,,,110.9000150E-6,-1.8399999,,,,,110.9000150E-6,439.999997616E-3,
,,,111.0000085E-6,-2.0000000,,,,,111.0000085E-6,359.99998450E-3,
,,,111.1000092E-6,-2.1199999,,,,,111.1000092E-6,439.999997616E-3,
,,,111.2000100E-6,-2.2000000,,,,,111.2000100E-6,399.99997616E-3,
,,,111.3000108E-6,-2.2800000,,,,,111.3000108E-6,439.999997616E-3,
,,,111.4000115E-6,-2.3599999,,,,,111.4000115E-6,399.99997616E-3,
,,,111.5000123E-6,-2.3199999,,,,,111.5000123E-6,359.99998450E-3,
,,,111.6000130E-6,-2.3199999,,,,,111.6000130E-6,280.00000119E-3,
,,,111.7000138E-6,-2.2400000,,,,,111.7000138E-6,119.9999973E-3,
,,,111.8000146E-6,-2.2400000,,,,,111.8000146E-6,-159.99999642E-3,
,,,111.9000081E-6,-2.1199999,,,,,111.9000081E-6,-439.999997616E-3,
,,,112.0000088E-6,-1.9599999,,,,,112.0000088E-6,-759.999990463E-3,
,,,112.1000096E-6,-1.8000000,,,,,112.1000096E-6,-1.0799999,
,,,112.2000103E-6,-1.6400000,,,,,112.2000103E-6,-1.4399999,
,,,112.3000111E-6,-1.4800000,,,,,112.3000111E-6,-1.7199999,
,,,112.4000119E-6,-1.2400000,,,,,112.4000119E-6,-2.0799999,
,,,112.5000126E-6,-1.000000,,,,,112.5000126E-6,-2.3999999,
,,,112.6000134E-6,-799.999952316E-3,,,,,112.6000134E-6,-2.6799998,
,,,112.7000141E-6,-519.999980927E-3,,,,,112.7000141E-6,-2.87999988,
,,,112.8000149E-6,-280.00000119E-3,,,,,112.8000149E-6,-3.03999996,
,,,112.9000084E-6,-39.99999911E-3,,,,,112.9000084E-6,-3.15999985,
,,,113.0000092E-6,239.99999464E-3,,,,,113.0000092E-6,-3.19999981,
,,,113.1000099E-6,519.999980927E-3,,,,,113.1000099E-6,-3.15999985,
,,,113.2000107E-6,759.999990463E-3,,,,,113.2000107E-6,-3.07999992,
,,,113.3000114E-6,1.000000,,,,,113.3000114E-6,-2.96000004,
,,,113.4000122E-6,1.1600000,,,,,113.4000122E-6,-2.72000003,
,,,113.5000130E-6,1.4000000,,,,,113.5000130E-6,-2.4400001,
,,,113.6000137E-6,1.6400000,,,,,113.6000137E-6,-2.1199999,
,,,113.7000145E-6,1.8000000,,,,,113.7000145E-6,-1.7199999,
,,,113.8000080E-6,1.8800000,,,,,113.8000080E-6,-1.2400000,
,,,113.9000087E-6,2.0400000,,,,,113.9000087E-6,-799.999952316E-3,
,,,114.0000095E-6,2.1599998,,,,,114.0000095E-6,-239.99999464E-3,
,,,114.1000103E-6,2.2400000,,,,,114.1000103E-6,280.00000119E-3,
,,,114.2000110E-6,2.2000000,,,,,114.2000110E-6,479.999989271E-3,
,,,114.3000118E-6,2.2800000,,,,,114.3000118E-6,399.99997616E-3,
,,,114.4000125E-6,2.2800000,,,,,114.4000125E-6,439.999997616E-3,
,,,114.5000133E-6,2.2400000,,,,,114.5000133E-6,479.999989271E-3,
,,,114.6000141E-6,2.2000000,,,,,114.6000141E-6,439.999997616E-3,
,,,114.7000148E-6,2.0799999,,,,,114.7000148E-6,560.000002384E-3,
,,,114.8000083E-6,2.0000000,,,,,114.8000083E-6,560.000002384E-3,
,,,114.9000091E-6,1.8000000,,,,,114.9000091E-6,519.999980927E-3,
,,,115.0000098E-6,1.6400000,,,,,115.0000098E-6,519.999980927E-3,
,,,115.1000106E-6,1.4399999,,,,,115.1000106E-6,560.000002384E-3,
,,,115.2000114E-6,1.2800000,,,,,115.2000114E-6,519.999980927E-3,
,,,115.3000121E-6,1.0799999,,,,,115.3000121E-6,519.999980927E-3,
,,,115.4000129E-6,839.999973774E-3,,,,,115.4000129E-6,479.999989271E-3,
,,,115.5000136E-6,599.999964237E-3,,,,,115.5000136E-6,519.999980927E-3,
,,,115.6000144E-6,359.99998450E-3,,,,,115.6000144E-6,519.999980927E-3,
,,,115.7000079E-6,79.999998212E-3,,,,,115.7000079E-6,519.999980927E-3,
,,,115.8000086E-6,-199.99998808E-3,,,,,115.8000086E-6,560.000002384E-3,
,,,115.9000094E-6,-439.999997616E-3,,,,,115.9000094E-6,519.999980927E-3,
,,,116.0000102E-6,-680.000007153E-3,,,,,116.0000102E-6,479.999989271E-3,
,,,116.1000109E-6,-959.999978542E-3,,,,,116.1000109E-6,519.999980927E-3,
,,,116.2000117E-6,-1.1600000,,,,,116.2000117E-6,479.999989271E-3,
,,,116.3000125E-6,-1.4000000,,,,,116.3000125E-6,479.999989271E-3,
,,,116.4000132E-6,-1.5999999,,,,,116.4000132E-6,519.999980927E-3,
,,,116.5000140E-6,-1.7600000,,,,,116.5000140E-6,599.999964237E-3,
,,,116.6000147E-6,-1.9200000,,,,,116.6000147E-6,560.000002384E-3,
,,,116.7000082E-6,-2.0400000,,,,,116.7000082E-6,560.000002384E-3,
,,,116.8000090E-6,-2.1599998,,,,,116.8000090E-6,519.999980927E-3,
,,,116.9000097E-6,-2.2800000,,,,,116.9000097E-6,519.999980927E-3,
,,,117.0000105E-6,-2.3199999,,,,,117.0000105E-6,519.999980927E-3,
,,,117.1000113E-6,-2.3599999,,,,,117.1000113E-6,439.999997616E-3,
,,,117.2000120E-6,-2.3199999,,,,,117.2000120E-6,560.000002384E-3,
,,,117.3000128E-6,-2.3199999,,,,,117.3000128E-6,519.999980927E-3,
,,,117.4000136E-6,-2.2400000,,,,,117.4000136E-6,519.999980927E-3,
,,,117.5000143E-6,-2.1599998,,,,,117.5000143E-6,519.999980927E-3,
,,,117.6000151E-6,-2.0000000,,,,,117.6000151E-6,519.999980927E-3,
,,,117.7000086E-6,-1.9200000,,,,,117.7000086E-6,479.999989271E-3,
,,,117.8000093E-6,-1.7600000,,,,,117.8000093E-6,479.999989271E-3,
,,,117.9000101E-6,-1.5200000,,,,,117.9000101E-6,479.999989271E-3,
,,,118.0000108E-6,-1.4000000,,,,,118.0000108E-6,479.999989271E-3,
,,,118.1000116E-6,-1.1200000,,,,,118.1000116E-6,519.999980927E-3,
,,,118.2000124E-6,-839.999973774E-3,,,,,118.2000124E-6,519.999980927E-3,
,,,118.3000131E-6,-680.000007153E-3,,,,,118.3000131E-6,479.999989271E-3,
,,,118.4000139E-6,-439.999997616E-3,,,,,118.4000139E-6,519.999980927E-3,
,,,118.5000147E-6,-119.9999973E-3,,,,,118.5000147E-6,439.999997616E-3,
,,,118.6000081E-6,159.99999642E-3,,,,,118.6000081E-6,479.999989271E-3,
,,,118.7000089E-6,359.99998450E-3,,,,,118.7000089E-6,479.999989271E-3,
,,,118.8000097E-6,639.999985695E-3,,,,,118.8000097E-6,519.999980927E-3,
,,,118.9000104E-6,879.999995232E-3,,,,,118.9000104E-6,519.999980927E-3,
,,,119.0000112E-6,1.1200000,,,,,119.0000112E-6,519.999980927E-3,
,,,119.1000119E-6,1.3600000,,,,,119.1000119E-6,519.999980927E-3,
,,,119.2000127E-6,1.5200000,,,,,119.2000127E-6,479.999989271E-3,
,,,119.3000135E-6,1.6799999,,,,,119.3000135E-6,439.999997616E-3,
,,,119.4000142E-6,1.8399999,,,,,119.4000142E-6,479.999989271E-3,
,,,119.5000150E-6,2.0000000,,,,,119.5000150E-6,479.999989271E-3,
,,,119.6000085E-6,2.0799999,,,,,119.6000085E-6,479.999989271E-3,
,,,119.7000092E-6,2.2000000,,,,,119.7000092E-6,519.999980927E-3,
,,,119.8000100E-6,2.2800000,,,,,119.8000100E-6,519.999980927E-3,
,,,119.9000108E-6,2.2800000,,,,,119.9000108E-6,519.999980927E-3,
,,,120.0000115E-6,2.2800000,,,,,120.0000115E-6,519.999980927E-3,
,,,120.1000123E-6,2.2000000,,,,,120.1000123E-6,479.999989271E-3,
,,,120.2000130E-6,2.2000000,,,,,120.2000130E-6,479.999989271E-3,
,,,120.3000138E-6,2.1599998,,,,,120.3000138E-6,519.999980927E-3,
,,,120.4000146E-6,2.0400000,,,,,120.4000146E-6,439.999997616E-3,
,,,120.5000081E-6,1.8800000,,,,,120.5000081E-6,519.999980927E-3,
,,,120.6000088E-6,1.7600000,,,,,120.6000088E-6,519.999980927E-3,
,,,120.7000096E-6,1.5599999,,,,,120.7000096E-6,519.999980927E-3,
,,,120.8000103E-6,1.3600000,,,,,120.8000103E-6,479.999989271E-3,
,,,120.9000111E-6,1.1600000,,,,,120.9000111E-6,439.999997616E-3,
,,,121.0000119E-6,959.999978542E-3,,,,,121.0000119E-6,479.999989271E-3,
,,,121.1000126E-6,719.999969006E-3,,,,,121.1000126E-6,519.999980927E-3,
,,,121.2000134E-6,439.999997616E-3,,,,,121.2000134E-6,479.999989271E-3,
,,,121.3000141E-6,199.99998808E-3,,,,,121.3000141E-6,479.999989271E-3,
,,,121.4000149E-6,-79.999998212E-3,,,,,121.4000149E-6,519.999980927E-3,
,,,121.5000084E-6,-319.99999285E-3,,,,,121.5000084E-6,479.999989271E-3,
,,,121.6000092E-6,-599.999964237E-3,,,,,121.6000092E-6,519.999980927E-3,
,,,121.7000099E-6,-839.999973774E-3,,,,,121.7000099E-6,519.999980927E-3,
,,,121.8000107E-6,-1.0400000,,,,,121.8000107E-6,479.999989271E-3,
,,,121.9000114E-6,-1.3199999,,,,,121.9000114E-6,439.999997616E-3,
,,,122.0000122E-6,-1.5200000,,,,,122.0000122E-6,479.999989271E-3,
,,,122.1000130E-6,-1.6799999,,,,,122.1000130E-6,439.999997616E-3,
,,,122.2000137E-6,-1.8800000,,,,,122.2000137E-6,519.999980927E-3,
,,,122.3000145E-6,-2.0000000,,,,,122.3000145E-6,519.999980927E-3,
,,,122.4000152E-6,-2.1199999,,,,,122.4000152E-6,439.999997616E-3,
,,,122.5000160E-6,-2.2400000,,,,,122.5000160E-6,479.999989271E-3,
,,,122.6000168E-6,-2.2800000,,,,,122.6000168E-6,479.999989271E-3,
,,,122.7000175E-6,-2.3199999,,,,,122.7000175E-6,439.999997616E-3,
,,,122.8000183E-6,-2.3599999,,,,,122.8000183E-6,439.999997616E-3,
,,,122.9000045E-6,-2.3199999,,,,,122.9000045E-6,439.999997616E-3,
,,,123.0000053E-6,-2.2800000,,,,,123.0000053E-6,519.999980927E-3,
,,,123.1000060E-6,-2.2400000,,,,,123.1000060E-6,479.999989271E-3,
,,,123.2000068E-6,-2.1199999,,,,,123.2000068E-6,479.999989271E-3,
,,,123.3000075E-6,-1.9599999,,,,,123.3000075E-6,479.999989271E-3,
,,,123.4000083E-6,-1.8000000,,,,,123.4000083E-6,439.999997616E-3,
,,,123.5000091E-6,-1.5999999,,,,,123.5000091E-6,399.99997616E-3,
,,,123.6000098E-6,-1.4399999,,,,,123.6000098E-6,399.99997616E-3,
,,,123.7000106E-6,-1.2400000,,,,,123.7000106E-6,319.99999285E-3,
,,,123.8000114E-6,-1.000000,,,,,123.8000114E-6,239.99999464E-3,
,,,123.9000121E-6,-719.999969006E-3,,,,,123.9000121E-6,79.999998212E-3,
,,,124.0000129E-6,-519.999980927E-3,,,,,124.0000129E-6,-239.99999464E-3,
,,,124.1000136E-6,-239.99999464E-3,,,,,124.1000136E-6,-599.999964237E-3,
,,,124.2000144E-6,39.99999911E-3,,,,,124.2000144E-6,-1.0799999,
,,,124.3000152E-6,280.00000119E-3,,,,,124.3000152E-6,-1.4399999,
,,,124.4000159E-6,519.999980927E-3,,,,,124.4000159E-6,-1.7199999,
,,,124.5000167E-6,719.999969006E-3,,,,,124.5000167E-6,-2.0799999,
,,,124.6000174E-6,1.000000,,,,,124.6000174E-6,-2.3599999,
,,,124.7000182E-6,1.2800000,,,,,124.7000182E-6,-2.5999999,
,,,124.8000044E-6,1.4399999,,,,,124.8000044E-6,-2.75999999,
,,,124.9000052E-6,1.5999999,,,,,124.9000052E-6,-2.83999991,
