,,,54.889998864E-6,-519.999980927E-3,,,,,54.889998864E-6,239.99999464E-3,
,,,54.899996030E-6,-519.999980927E-3,,,,,54.899996030E-6,239.99999464E-3,
,,,54.909996834E-6,-479.999989271E-3,,,,,54.909996834E-6,319.99999285E-3,
,,,54.919997638E-6,-519.999980927E-3,,,,,54.919997638E-6,239.99999464E-3,
,,,54.929998441E-6,-519.999980927E-3,,,,,54.929998441E-6,239.99999464E-3,
,,,54.939995607E-6,-599.999964237E-3,,,,,54.939995607E-6,159.99999642E-3,
,,,54.949996411E-6,-599.999964237E-3,,,,,54.949996411E-6,159.99999642E-3,
,,,54.959997215E-6,-599.999964237E-3,,,,,54.959997215E-6,159.99999642E-3,
,,,54.969998018E-6,-599.999964237E-3,,,,,54.969998018E-6,159.99999642E-3,
,,,54.979998822E-6,-639.999985695E-3,,,,,54.979998822E-6,399.99997616E-3,
,,,54.989995988E-6,-680.000007153E-3,,,,,54.989995988E-6,319.99999285E-3,
,,,54.999996792E-6,-639.999985695E-3,,,,,54.999996792E-6,159.99999642E-3,
,,,55.009997595E-6,-680.000007153E-3,,,,,55.009997595E-6,239.99999464E-3,
,,,55.019998399E-6,-639.999985695E-3,,,,,55.019998399E-6,399.99997616E-3,
,,,55.029995565E-6,-719.999969006E-3,,,,,55.029995565E-6,319.99999285E-3,
,,,55.039996369E-6,-719.999969006E-3,,,,,55.039996369E-6,319.99999285E-3,
,,,55.049997172E-6,-799.999952316E-3,,,,,55.049997172E-6,239.99999464E-3,
,,,55.059997976E-6,-759.999990463E-3,,,,,55.059997976E-6,319.99999285E-3,
,,,55.069998780E-6,-759.999990463E-3,,,,,55.069998780E-6,479.999989271E-3,
,,,55.079995946E-6,-759.999990463E-3,,,,,55.079995946E-6,319.99999285E-3,
,,,55.089996749E-6,-799.999952316E-3,,,,,55.089996749E-6,399.99997616E-3,
,,,55.099997553E-6,-799.999952316E-3,,,,,55.099997553E-6,399.99997616E-3,
,,,55.109998357E-6,-839.999973774E-3,,,,,55.109998357E-6,560.000002384E-3,
,,,55.119999161E-6,-799.999952316E-3,,,,,55.119999161E-6,479.999989271E-3,
,,,55.129996326E-6,-879.999995232E-3,,,,,55.129996326E-6,399.99997616E-3,
,,,55.139997130E-6,-879.999995232E-3,,,,,55.139997130E-6,399.99997616E-3,
,,,55.149997934E-6,-839.999973774E-3,,,,,55.149997934E-6,399.99997616E-3,
,,,55.159998738E-6,-839.999973774E-3,,,,,55.159998738E-6,399.99997616E-3,
,,,55.169995903E-6,-879.999995232E-3,,,,,55.169995903E-6,479.999989271E-3,
,,,55.179996707E-6,-959.999978542E-3,,,,,55.179996707E-6,479.999989271E-3,
,,,55.189997511E-6,-879.999995232E-3,,,,,55.189997511E-6,479.999989271E-3,
,,,55.199998314E-6,-879.999995232E-3,,,,,55.199998314E-6,399.99997616E-3,
,,,55.209999118E-6,-959.999978542E-3,,,,,55.209999118E-6,639.999985695E-3,
,,,55.219996284E-6,-959.999978542E-3,,,,,55.219996284E-6,560.000002384E-3,
,,,55.229997088E-6,-959.999978542E-3,,,,,55.229997088E-6,560.000002384E-3,
,,,55.239997891E-6,-1.000000,,,,,55.239997891E-6,399.99997616E-3,
,,,55.249998695E-6,-1.000000,,,,,55.249998695E-6,479.999989271E-3,
,,,55.259995861E-6,-1.000000,,,,,55.259995861E-6,560.000002384E-3,
,,,55.269996665E-6,-1.000000,,,,,55.269996665E-6,639.999985695E-3,
,,,55.279997468E-6,-1.0400000,,,,,55.279997468E-6,560.000002384E-3,
,,,55.289998272E-6,-1.0400000,,,,,55.289998272E-6,639.999985695E-3,
,,,55.299999076E-6,-1.0400000,,,,,55.299999076E-6,560.000002384E-3,
,,,55.309996242E-6,-1.0400000,,,,,55.309996242E-6,639.999985695E-3,
,,,55.319997045E-6,-1.000000,,,,,55.319997045E-6,560.000002384E-3,
,,,55.329997849E-6,-1.1200000,,,,,55.329997849E-6,639.999985695E-3,
,,,55.339998653E-6,-1.0799999,,,,,55.339998653E-6,560.000002384E-3,
,,,55.349995819E-6,-1.0799999,,,,,55.349995819E-6,719.999969006E-3,
,,,55.359996622E-6,-1.0400000,,,,,55.359996622E-6,639.999985695E-3,
,,,55.369997426E-6,-1.0799999,,,,,55.369997426E-6,560.000002384E-3,
,,,55.379998230E-6,-1.1200000,,,,,55.379998230E-6,719.999969006E-3,
,,,55.389999034E-6,-1.0799999,,,,,55.389999034E-6,719.999969006E-3,
,,,55.399996199E-6,-1.0799999,,,,,55.399996199E-6,639.999985695E-3,
,,,55.409997003E-6,-1.1600000,,,,,55.409997003E-6,639.999985695E-3,
,,,55.419997807E-6,-1.1600000,,,,,55.419997807E-6,719.999969006E-3,
,,,55.429998611E-6,-1.1600000,,,,,55.429998611E-6,719.999969006E-3,
,,,55.439995776E-6,-1.1600000,,,,,55.439995776E-6,639.999985695E-3,
,,,55.449996580E-6,-1.0799999,,,,,55.449996580E-6,639.999985695E-3,
,,,55.459997384E-6,-1.1600000,,,,,55.459997384E-6,719.999969006E-3,
,,,55.469998188E-6,-1.1600000,,,,,55.469998188E-6,639.999985695E-3,
,,,55.479998991E-6,-1.1200000,,,,,55.479998991E-6,719.999969006E-3,
,,,55.489996157E-6,-1.1600000,,,,,55.489996157E-6,639.999985695E-3,
,,,55.499996961E-6,-1.1999999,,,,,55.499996961E-6,719.999969006E-3,
,,,55.509997765E-6,-1.1600000,,,,,55.509997765E-6,799.999952316E-3,
,,,55.519998568E-6,-1.1600000,,,,,55.519998568E-6,799.999952316E-3,
,,,55.529995734E-6,-1.1999999,,,,,55.529995734E-6,719.999969006E-3,
,,,55.539996538E-6,-1.1999999,,,,,55.539996538E-6,879.999995232E-3,
,,,55.549997342E-6,-1.1600000,,,,,55.549997342E-6,799.999952316E-3,
,,,55.559998145E-6,-1.1999999,,,,,55.559998145E-6,799.999952316E-3,
,,,55.569998949E-6,-1.1600000,,,,,55.569998949E-6,719.999969006E-3,
,,,55.579996115E-6,-1.1600000,,,,,55.579996115E-6,799.999952316E-3,
,,,55.589996919E-6,-1.1999999,,,,,55.589996919E-6,799.999952316E-3,
,,,55.599997722E-6,-1.1600000,,,,,55.599997722E-6,719.999969006E-3,
,,,55.609998526E-6,-1.1999999,,,,,55.609998526E-6,799.999952316E-3,
,,,55.619995692E-6,-1.1999999,,,,,55.619995692E-6,799.999952316E-3,
,,,55.629996496E-6,-1.1600000,,,,,55.629996496E-6,879.999995232E-3,
,,,55.639997299E-6,-1.1600000,,,,,55.639997299E-6,799.999952316E-3,
,,,55.649998103E-6,-1.1600000,,,,,55.649998103E-6,879.999995232E-3,
,,,55.659998907E-6,-1.1600000,,,,,55.659998907E-6,879.999995232E-3,
,,,55.669996073E-6,-1.1600000,,,,,55.669996073E-6,799.999952316E-3,
,,,55.679996876E-6,-1.1600000,,,,,55.679996876E-6,959.999978542E-3,
,,,55.689997680E-6,-1.1999999,,,,,55.689997680E-6,959.999978542E-3,
,,,55.699998484E-6,-1.1200000,,,,,55.699998484E-6,959.999978542E-3,
,,,55.709995650E-6,-1.1600000,,,,,55.709995650E-6,879.999995232E-3,
,,,55.719996453E-6,-1.0799999,,,,,55.719996453E-6,799.999952316E-3,
,,,55.729997257E-6,-1.1200000,,,,,55.729997257E-6,879.999995232E-3,
,,,55.739998061E-6,-1.1999999,,,,,55.739998061E-6,879.999995232E-3,
,,,55.749998864E-6,-1.1600000,,,,,55.749998864E-6,799.999952316E-3,
,,,55.759996030E-6,-1.1200000,,,,,55.759996030E-6,799.999952316E-3,
,,,55.769996834E-6,-1.1200000,,,,,55.769996834E-6,879.999995232E-3,
,,,55.779997638E-6,-1.1600000,,,,,55.779997638E-6,879.999995232E-3,
,,,55.789998441E-6,-1.1600000,,,,,55.789998441E-6,879.999995232E-3,
,,,55.799995607E-6,-1.1200000,,,,,55.799995607E-6,879.999995232E-3,
,,,55.809996411E-6,-1.1200000,,,,,55.809996411E-6,879.999995232E-3,
,,,55.819997215E-6,-1.1200000,,,,,55.819997215E-6,959.999978542E-3,
,,,55.829998018E-6,-1.0799999,,,,,55.829998018E-6,959.999978542E-3,
,,,55.839998822E-6,-1.0799999,,,,,55.839998822E-6,959.999978542E-3,
,,,55.849995988E-6,-1.0400000,,,,,55.849995988E-6,1.0400000,
,,,55.859996792E-6,-1.0400000,,,,,55.859996792E-6,879.999995232E-3,
,,,55.869997595E-6,-1.0799999,,,,,55.869997595E-6,959.999978542E-3,
,,,55.879998399E-6,-1.0400000,,,,,55.879998399E-6,959.999978542E-3,
,,,55.889995565E-6,-1.000000,,,,,55.889995565E-6,959.999978542E-3,
,,,55.899996369E-6,-1.000000,,,,,55.899996369E-6,959.999978542E-3,
,,,55.909997172E-6,-1.000000,,,,,55.909997172E-6,959.999978542E-3,
,,,55.919997976E-6,-959.999978542E-3,,,,,55.919997976E-6,959.999978542E-3,
,,,55.929998780E-6,-1.000000,,,,,55.929998780E-6,959.999978542E-3,
,,,55.939995946E-6,-959.999978542E-3,,,,,55.939995946E-6,879.999995232E-3,
,,,55.949996749E-6,-959.999978542E-3,,,,,55.949996749E-6,879.999995232E-3,
,,,55.959997553E-6,-1.000000,,,,,55.959997553E-6,799.999952316E-3,
,,,55.969998357E-6,-919.999957085E-3,,,,,55.969998357E-6,959.999978542E-3,
,,,55.979999161E-6,-959.999978542E-3,,,,,55.979999161E-6,1.0400000,
,,,55.989996326E-6,-959.999978542E-3,,,,,55.989996326E-6,959.999978542E-3,
,,,55.999997130E-6,-919.999957085E-3,,,,,55.999997130E-6,799.999952316E-3,
,,,56.009997934E-6,-879.999995232E-3,,,,,56.009997934E-6,959.999978542E-3,
,,,56.019998738E-6,-919.999957085E-3,,,,,56.019998738E-6,879.999995232E-3,
,,,56.029995903E-6,-919.999957085E-3,,,,,56.029995903E-6,879.999995232E-3,
,,,56.039996707E-6,-879.999995232E-3,,,,,56.039996707E-6,799.999952316E-3,
,,,56.049997511E-6,-879.999995232E-3,,,,,56.049997511E-6,879.999995232E-3,
,,,56.059998315E-6,-839.999973774E-3,,,,,56.059998315E-6,959.999978542E-3,
,,,56.069999118E-6,-839.999973774E-3,,,,,56.069999118E-6,959.999978542E-3,
,,,56.079996284E-6,-839.999973774E-3,,,,,56.079996284E-6,879.999995232E-3,
,,,56.089997088E-6,-759.999990463E-3,,,,,56.089997088E-6,959.999978542E-3,
,,,56.099997892E-6,-799.999952316E-3,,,,,56.099997892E-6,1.0400000,
,,,56.109998695E-6,-799.999952316E-3,,,,,56.109998695E-6,959.999978542E-3,
,,,56.119995861E-6,-799.999952316E-3,,,,,56.119995861E-6,879.999995232E-3,
,,,56.129996665E-6,-719.999969006E-3,,,,,56.129996665E-6,799.999952316E-3,
,,,56.139997469E-6,-680.000007153E-3,,,,,56.139997469E-6,879.999995232E-3,
,,,56.149998272E-6,-680.000007153E-3,,,,,56.149998272E-6,879.999995232E-3,
,,,56.159999076E-6,-719.999969006E-3,,,,,56.159999076E-6,1.0400000,
,,,56.169996242E-6,-719.999969006E-3,,,,,56.169996242E-6,959.999978542E-3,
,,,56.179997046E-6,-639.999985695E-3,,,,,56.179997046E-6,959.999978542E-3,
,,,56.189997849E-6,-639.999985695E-3,,,,,56.189997849E-6,959.999978542E-3,
,,,56.199998653E-6,-599.999964237E-3,,,,,56.199998653E-6,959.999978542E-3,
,,,56.209995819E-6,-639.999985695E-3,,,,,56.209995819E-6,1.0400000,
,,,56.219996623E-6,-560.000002384E-3,,,,,56.219996623E-6,879.999995232E-3,
,,,56.229997426E-6,-599.999964237E-3,,,,,56.229997426E-6,799.999952316E-3,
,,,56.239998230E-6,-560.000002384E-3,,,,,56.239998230E-6,959.999978542E-3,
,,,56.249999034E-6,-560.000002384E-3,,,,,56.249999034E-6,879.999995232E-3,
,,,56.259996200E-6,-519.999980927E-3,,,,,56.259996200E-6,959.999978542E-3,
,,,56.269997003E-6,-519.999980927E-3,,,,,56.269997003E-6,1.0400000,
,,,56.279997807E-6,-519.999980927E-3,,,,,56.279997807E-6,1.0400000,
,,,56.289998611E-6,-519.999980927E-3,,,,,56.289998611E-6,1.0400000,
,,,56.299995776E-6,-519.999980927E-3,,,,,56.299995776E-6,959.999978542E-3,
,,,56.309996580E-6,-439.999997616E-3,,,,,56.309996580E-6,959.999978542E-3,
,,,56.319997384E-6,-479.999989271E-3,,,,,56.319997384E-6,959.999978542E-3,
,,,56.329998188E-6,-399.99997616E-3,,,,,56.329998188E-6,879.999995232E-3,
,,,56.339998991E-6,-439.999997616E-3,,,,,56.339998991E-6,1.0400000,
,,,56.349996157E-6,-359.99998450E-3,,,,,56.349996157E-6,959.999978542E-3,
,,,56.359996961E-6,-359.99998450E-3,,,,,56.359996961E-6,959.999978542E-3,
,,,56.369997765E-6,-359.99998450E-3,,,,,56.369997765E-6,879.999995232E-3,
,,,56.379998568E-6,-319.99999285E-3,,,,,56.379998568E-6,959.999978542E-3,
,,,56.389995734E-6,-319.99999285E-3,,,,,56.389995734E-6,879.999995232E-3,
,,,56.399996538E-6,-319.99999285E-3,,,,,56.399996538E-6,799.999952316E-3,
,,,56.409997342E-6,-239.99999464E-3,,,,,56.409997342E-6,959.999978542E-3,
,,,56.419998145E-6,-239.99999464E-3,,,,,56.419998145E-6,799.999952316E-3,
,,,56.429998949E-6,-199.99998808E-3,,,,,56.429998949E-6,799.999952316E-3,
,,,56.439996115E-6,-199.99998808E-3,,,,,56.439996115E-6,959.999978542E-3,
,,,56.449996919E-6,-199.99998808E-3,,,,,56.449996919E-6,879.999995232E-3,
,,,56.459997722E-6,-159.99999642E-3,,,,,56.459997722E-6,799.999952316E-3,
,,,56.469998526E-6,-159.99999642E-3,,,,,56.469998526E-6,799.999952316E-3,
,,,56.479995692E-6,-79.999998212E-3,,,,,56.479995692E-6,879.999995232E-3,
,,,56.489996496E-6,-119.9999973E-3,,,,,56.489996496E-6,879.999995232E-3,
,,,56.499997299E-6,-119.9999973E-3,,,,,56.499997299E-6,879.999995232E-3,
,,,56.509998103E-6,-79.999998212E-3,,,,,56.509998103E-6,879.999995232E-3,
,,,56.519998907E-6,0.0,,,,,56.519998907E-6,799.999952316E-3,
,,,56.529996073E-6,-39.99999911E-3,,,,,56.529996073E-6,799.999952316E-3,
,,,56.539996876E-6,0.0,,,,,56.539996876E-6,879.999995232E-3,
,,,56.549997680E-6,0.0,,,,,56.549997680E-6,879.999995232E-3,
,,,56.559998484E-6,79.999998212E-3,,,,,56.559998484E-6,799.999952316E-3,
,,,56.569995650E-6,119.9999973E-3,,,,,56.569995650E-6,799.999952316E-3,
,,,56.579996453E-6,39.99999911E-3,,,,,56.579996453E-6,879.999995232E-3,
,,,56.589997257E-6,39.99999911E-3,,,,,56.589997257E-6,719.999969006E-3,
,,,56.599998061E-6,79.999998212E-3,,,,,56.599998061E-6,799.999952316E-3,
,,,56.609998865E-6,159.99999642E-3,,,,,56.609998865E-6,719.999969006E-3,
,,,56.619996030E-6,159.99999642E-3,,,,,56.619996030E-6,719.999969006E-3,
,,,56.629996834E-6,159.99999642E-3,,,,,56.629996834E-6,799.999952316E-3,
,,,56.639997638E-6,159.99999642E-3,,,,,56.639997638E-6,799.999952316E-3,
,,,56.649998442E-6,199.99998808E-3,,,,,56.649998442E-6,799.999952316E-3,
,,,56.659995607E-6,239.99999464E-3,,,,,56.659995607E-6,639.999985695E-3,
,,,56.669996411E-6,239.99999464E-3,,,,,56.669996411E-6,799.999952316E-3,
,,,56.679997215E-6,239.99999464E-3,,,,,56.679997215E-6,879.999995232E-3,
,,,56.689998019E-6,239.99999464E-3,,,,,56.689998019E-6,799.999952316E-3,
,,,56.699998822E-6,319.99999285E-3,,,,,56.699998822E-6,639.999985695E-3,
,,,56.709995988E-6,359.99998450E-3,,,,,56.709995988E-6,719.999969006E-3,
,,,56.719996792E-6,399.99997616E-3,,,,,56.719996792E-6,719.999969006E-3,
,,,56.729997596E-6,280.00000119E-3,,,,,56.729997596E-6,799.999952316E-3,
,,,56.739998399E-6,319.99999285E-3,,,,,56.739998399E-6,719.999969006E-3,
,,,56.749995565E-6,319.99999285E-3,,,,,56.749995565E-6,560.000002384E-3,
,,,56.759996369E-6,359.99998450E-3,,,,,56.759996369E-6,719.999969006E-3,
,,,56.769997173E-6,319.99999285E-3,,,,,56.769997173E-6,719.999969006E-3,
,,,56.779997976E-6,280.00000119E-3,,,,,56.779997976E-6,560.000002384E-3,
,,,56.789998780E-6,399.99997616E-3,,,,,56.789998780E-6,560.000002384E-3,
,,,56.799995946E-6,399.99997616E-3,,,,,56.799995946E-6,639.999985695E-3,
,,,56.809996750E-6,439.999997616E-3,,,,,56.809996750E-6,639.999985695E-3,
,,,56.819997553E-6,399.99997616E-3,,,,,56.819997553E-6,639.999985695E-3,
,,,56.829998357E-6,399.99997616E-3,,,,,56.829998357E-6,560.000002384E-3,
,,,56.839999161E-6,399.99997616E-3,,,,,56.839999161E-6,639.999985695E-3,
,,,56.849996326E-6,439.999997616E-3,,,,,56.849996326E-6,479.999989271E-3,
,,,56.859997130E-6,399.99997616E-3,,,,,56.859997130E-6,639.999985695E-3,
,,,56.869997934E-6,399.99997616E-3,,,,,56.869997934E-6,639.999985695E-3,
,,,56.879998738E-6,359.99998450E-3,,,,,56.879998738E-6,639.999985695E-3,
,,,56.889995903E-6,359.99998450E-3,,,,,56.889995903E-6,639.999985695E-3,
,,,56.899996707E-6,399.99997616E-3,,,,,56.899996707E-6,560.000002384E-3,
,,,56.909997511E-6,359.99998450E-3,,,,,56.909997511E-6,560.000002384E-3,
,,,56.919998315E-6,399.99997616E-3,,,,,56.919998315E-6,560.000002384E-3,
,,,56.929999118E-6,399.99997616E-3,,,,,56.929999118E-6,479.999989271E-3,
,,,56.939996284E-6,399.99997616E-3,,,,,56.939996284E-6,479.999989271E-3,
,,,56.949997088E-6,439.999997616E-3,,,,,56.949997088E-6,479.999989271E-3,
,,,56.959997892E-6,439.999997616E-3,,,,,56.959997892E-6,639.999985695E-3,
,,,56.969998695E-6,319.99999285E-3,,,,,56.969998695E-6,560.000002384E-3,
,,,56.979995861E-6,359.99998450E-3,,,,,56.979995861E-6,399.99997616E-3,
,,,56.989996665E-6,439.999997616E-3,,,,,56.989996665E-6,479.999989271E-3,
,,,56.999997469E-6,479.999989271E-3,,,,,56.999997469E-6,479.999989271E-3,
,,,57.009998272E-6,359.99998450E-3,,,,,57.009998272E-6,479.999989271E-3,
,,,57.019999076E-6,439.999997616E-3,,,,,57.019999076E-6,479.999989271E-3,
,,,57.029996242E-6,399.99997616E-3,,,,,57.029996242E-6,399.99997616E-3,
,,,57.039997046E-6,399.99997616E-3,,,,,57.039997046E-6,479.999989271E-3,
,,,57.049997849E-6,439.999997616E-3,,,,,57.049997849E-6,479.999989271E-3,
,,,57.059998653E-6,439.999997616E-3,,,,,57.059998653E-6,399.99997616E-3,
,,,57.069995819E-6,399.99997616E-3,,,,,57.069995819E-6,479.999989271E-3,
,,,57.079996623E-6,439.999997616E-3,,,,,57.079996623E-6,319.99999285E-3,
,,,57.089997426E-6,439.999997616E-3,,,,,57.089997426E-6,399.99997616E-3,
,,,57.099998230E-6,399.99997616E-3,,,,,57.099998230E-6,479.999989271E-3,
,,,57.109999034E-6,359.99998450E-3,,,,,57.109999034E-6,399.99997616E-3,
,,,57.119996200E-6,399.99997616E-3,,,,,57.119996200E-6,319.99999285E-3,
,,,57.129997003E-6,479.999989271E-3,,,,,57.129997003E-6,239.99999464E-3,
,,,57.139997807E-6,439.999997616E-3,,,,,57.139997807E-6,399.99997616E-3,
,,,57.149998611E-6,359.99998450E-3,,,,,57.149998611E-6,399.99997616E-3,
,,,57.159995777E-6,399.99997616E-3,,,,,57.159995777E-6,399.99997616E-3,
,,,57.169996580E-6,399.99997616E-3,,,,,57.169996580E-6,319.99999285E-3,
,,,57.179997384E-6,439.999997616E-3,,,,,57.179997384E-6,239.99999464E-3,
,,,57.189998188E-6,439.999997616E-3,,,,,57.189998188E-6,399.99997616E-3,
,,,57.199998992E-6,399.99997616E-3,,,,,57.199998992E-6,319.99999285E-3,
,,,57.209996157E-6,399.99997616E-3,,,,,57.209996157E-6,239.99999464E-3,
,,,57.219996961E-6,399.99997616E-3,,,,,57.219996961E-6,239.99999464E-3,
,,,57.229997765E-6,479.999989271E-3,,,,,57.229997765E-6,239.99999464E-3,
,,,57.239998569E-6,439.999997616E-3,,,,,57.239998569E-6,239.99999464E-3,
,,,57.249995734E-6,399.99997616E-3,,,,,57.249995734E-6,239.99999464E-3,
,,,57.259996538E-6,399.99997616E-3,,,,,57.259996538E-6,319.99999285E-3,
,,,57.269997342E-6,399.99997616E-3,,,,,57.269997342E-6,239.99999464E-3,
,,,57.279998146E-6,399.99997616E-3,,,,,57.279998146E-6,319.99999285E-3,
,,,57.289998949E-6,399.99997616E-3,,,,,57.289998949E-6,319.99999285E-3,
,,,57.299996115E-6,399.99997616E-3,,,,,57.299996115E-6,159.99999642E-3,
,,,57.309996919E-6,399.99997616E-3,,,,,57.309996919E-6,159.99999642E-3,
,,,57.319997723E-6,399.99997616E-3,,,,,57.319997723E-6,159.99999642E-3,
,,,57.329998526E-6,359.99998450E-3,,,,,57.329998526E-6,239.99999464E-3,
,,,57.339995692E-6,399.99997616E-3,,,,,57.339995692E-6,159.99999642E-3,
,,,57.349996496E-6,439.999997616E-3,,,,,57.349996496E-6,239.99999464E-3,
,,,57.359997299E-6,359.99998450E-3,,,,,57.359997299E-6,239.99999464E-3,
,,,57.369998103E-6,399.99997616E-3,,,,,57.369998103E-6,159.99999642E-3,
,,,57.379998907E-6,399.99997616E-3,,,,,57.379998907E-6,159.99999642E-3,
,,,57.389996073E-6,359.99998450E-3,,,,,57.389996073E-6,159.99999642E-3,
,,,57.399996876E-6,399.99997616E-3,,,,,57.399996876E-6,79.999998212E-3,
,,,57.409997680E-6,439.999997616E-3,,,,,57.409997680E-6,79.999998212E-3,
,,,57.419998484E-6,439.999997616E-3,,,,,57.419998484E-6,79.999998212E-3,
,,,57.429995650E-6,399.99997616E-3,,,,,57.429995650E-6,79.999998212E-3,
,,,57.439996453E-6,359.99998450E-3,,,,,57.439996453E-6,79.999998212E-3,
,,,57.449997257E-6,399.99997616E-3,,,,,57.449997257E-6,0.0,
,,,57.459998061E-6,399.99997616E-3,,,,,57.459998061E-6,0.0,
,,,57.469998865E-6,399.99997616E-3,,,,,57.469998865E-6,0.0,
,,,57.479996030E-6,399.99997616E-3,,,,,57.479996030E-6,79.999998212E-3,
,,,57.489996834E-6,359.99998450E-3,,,,,57.489996834E-6,79.999998212E-3,
,,,57.499997638E-6,439.999997616E-3,,,,,57.499997638E-6,0.0,
,,,57.509998442E-6,439.999997616E-3,,,,,57.509998442E-6,-79.999998212E-3,
,,,57.519995607E-6,399.99997616E-3,,,,,57.519995607E-6,0.0,
,,,57.529996411E-6,359.99998450E-3,,,,,57.529996411E-6,79.999998212E-3,
,,,57.539997215E-6,359.99998450E-3,,,,,57.539997215E-6,0.0,
,,,57.549998019E-6,399.99997616E-3,,,,,57.549998019E-6,-79.999998212E-3,
,,,57.559998822E-6,439.999997616E-3,,,,,57.559998822E-6,-79.999998212E-3,
,,,57.569995988E-6,439.999997616E-3,,,,,57.569995988E-6,0.0,
,,,57.579996792E-6,359.99998450E-3,,,,,57.579996792E-6,0.0,
,,,57.589997596E-6,399.99997616E-3,,,,,57.589997596E-6,-79.999998212E-3,
,,,57.599998399E-6,399.99997616E-3,,,,,57.599998399E-6,-159.99999642E-3,
,,,57.609995565E-6,479.999989271E-3,,,,,57.609995565E-6,-239.99999464E-3,
,,,57.619996369E-6,399.99997616E-3,,,,,57.619996369E-6,-159.99999642E-3,
,,,57.629997173E-6,399.99997616E-3,,,,,57.629997173E-6,-79.999998212E-3,
,,,57.639997976E-6,359.99998450E-3,,,,,57.639997976E-6,-79.999998212E-3,
,,,57.649998780E-6,479.999989271E-3,,,,,57.649998780E-6,-239.99999464E-3,
,,,57.659995946E-6,399.99997616E-3,,,,,57.659995946E-6,-79.999998212E-3,
,,,57.669996750E-6,399.99997616E-3,,,,,57.669996750E-6,0.0,
,,,57.679997553E-6,399.99997616E-3,,,,,57.679997553E-6,-79.999998212E-3,
,,,57.689998357E-6,439.999997616E-3,,,,,57.689998357E-6,-239.99999464E-3,
,,,57.699999161E-6,479.999989271E-3,,,,,57.699999161E-6,-239.99999464E-3,
,,,57.709996327E-6,439.999997616E-3,,,,,57.709996327E-6,-239.99999464E-3,
,,,57.719997130E-6,399.99997616E-3,,,,,57.719997130E-6,-159.99999642E-3,
,,,57.729997934E-6,399.99997616E-3,,,,,57.729997934E-6,-319.99999285E-3,
,,,57.739998738E-6,439.999997616E-3,,,,,57.739998738E-6,-319.99999285E-3,
,,,57.749995904E-6,399.99997616E-3,,,,,57.749995904E-6,-319.99999285E-3,
,,,57.759996707E-6,399.99997616E-3,,,,,57.759996707E-6,-159.99999642E-3,
,,,57.769997511E-6,399.99997616E-3,,,,,57.769997511E-6,-399.99997616E-3,
,,,57.779998315E-6,439.999997616E-3,,,,,57.779998315E-6,-159.99999642E-3,
,,,57.789999119E-6,439.999997616E-3,,,,,57.789999119E-6,-399.99997616E-3,
,,,57.799996284E-6,439.999997616E-3,,,,,57.799996284E-6,-239.99999464E-3,
,,,57.809997088E-6,439.999997616E-3,,,,,57.809997088E-6,-399.99997616E-3,
,,,57.819997892E-6,359.99998450E-3,,,,,57.819997892E-6,-239.99999464E-3,
